Ligand#,free_ligand_filename_tud,free_ligand_index_donor_min,free_ligand_index_donor_max,free_ligand_optimization_success_dft,free_ligand_wall_time_dft,free_ligand_cpu_time_dft,free_ligand_sum_electronic_and_free_energy_dft,free_ligand_sum_electronic_and_enthalpy_dft,free_ligand_zero_point_correction_dft,free_ligand_entropy_dft,free_ligand_orbital_occupation_min_donor_other_atom_1_dft,free_ligand_orbital_occupation_min_donor_other_atom_1_element_dft,free_ligand_orbital_occupation_min_donor_other_atom_1_index_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_1_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_1_element_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_1_index_dft,free_ligand_orbital_occupation_max_donor_other_atom_1_dft,free_ligand_orbital_occupation_max_donor_other_atom_1_element_dft,free_ligand_orbital_occupation_max_donor_other_atom_1_index_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_1_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_1_element_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_1_index_dft,free_ligand_dipole_moment_dft,free_ligand_lone_pair_occupancy_min_donor_dft,free_ligand_lone_pair_occupancy_max_donor_dft,free_ligand_dispersion_energy_dft,free_ligand_nbo_charge_min_donor_dft,free_ligand_nbo_charge_max_donor_dft,free_ligand_mulliken_charge_min_donor_dft,free_ligand_mulliken_charge_max_donor_dft,free_ligand_homo_energy_dft,free_ligand_lumo_energy_dft,free_ligand_homo_lumo_gap_dft,free_ligand_hardness_dft,free_ligand_softness_dft,free_ligand_electronegativity_dft,free_ligand_electrophilicity_dft,free_ligand_orbital_occupation_min_donor_other_atom_2_dft,free_ligand_orbital_occupation_min_donor_other_atom_2_element_dft,free_ligand_orbital_occupation_min_donor_other_atom_2_index_dft,free_ligand_orbital_occupation_min_donor_other_atom_3_dft,free_ligand_orbital_occupation_min_donor_other_atom_3_element_dft,free_ligand_orbital_occupation_min_donor_other_atom_3_index_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_2_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_2_element_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_2_index_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_3_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_3_element_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_3_index_dft,free_ligand_orbital_occupation_max_donor_other_atom_2_dft,free_ligand_orbital_occupation_max_donor_other_atom_2_element_dft,free_ligand_orbital_occupation_max_donor_other_atom_2_index_dft,free_ligand_orbital_occupation_max_donor_other_atom_3_dft,free_ligand_orbital_occupation_max_donor_other_atom_3_element_dft,free_ligand_orbital_occupation_max_donor_other_atom_3_index_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_2_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_2_element_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_2_index_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_3_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_3_element_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_3_index_dft
L44,free_ligand_L44_SP,1,28,True,0.06725,1.3971944444444444,,,,,1.95852,C,2,0.04198,C,2,1.95172,C,27,0.04225,C,27,4.493546307761833,,,-2.7218536991121307,0.8266,0.83163,0.38539,0.382628,-5.3930244030595,-0.547493067206,4.8455313358535,2.42276566792675,0.41275143247994633,2.97025873513275,1.8207367452878944,1.95817,C,7,1.95258,C,12,0.03896,C,7,0.04498,C,12,1.95661,C,29,1.96032,C,34,0.04048,C,29,0.03903,C,34
L45,free_ligand_L45_SP,50,1,True,0.09536111111111112,2.7635,,,,,1.95451,C,49,0.04120,C,49,1.95510,C,2,0.04368,C,2,3.9762028670579674,,,-7.975850651514925,0.87083,0.86236,0.366309,0.351422,-4.7198147369225,-0.5161999743985001,4.203614762524,2.101807381262,0.4757809915957019,2.6180073556605,1.6304925407049242,1.95536,C,51,1.95424,C,67,0.02979,C,51,0.04394,C,67,1.95589,C,18,1.95305,C,34,0.02973,C,18,0.04276,C,34
L46,free_ligand_L46_SP,46,1,True,0.08094444444444444,2.2367500000000002,,,,,1.95333,C,45,0.04091,C,45,1.95436,C,2,0.04344,C,2,3.4914303587498345,,,-7.097311386854037,0.86453,0.8636,0.356916,0.357307,-4.7541010820855005,-0.503410623425,4.2506904586605,2.12534522933025,0.4705117955425647,2.6287558527552504,1.6257023183882018,1.95464,C,47,1.95580,C,61,0.04248,C,47,0.02942,C,61,1.95608,C,16,1.95349,C,30,0.02938,C,16,0.04110,C,30
L47,free_ligand_L47_SP,1,42,True,0.20455555555555555,4.905805555555556,,,,,1.95183,C,2,0.04221,C,2,1.95207,C,41,0.04191,C,41,3.1698965235477323,,,-5.183446037921875,0.84082,0.86053,0.341311,0.359523,-4.9794113502995,-0.5771534769105,4.402257873389001,2.2011289366945004,0.4543123227945607,2.778282413605,1.7533850564289184,1.94820,C,14,1.95713,C,26,0.03767,C,14,0.03699,C,26,1.95414,C,43,1.95500,C,55,0.03007,C,43,0.03971,C,55
L48,free_ligand_L48_SP,24,11,True,0.16980555555555554,2.9186944444444443,,,,,1.95230,C,25,0.04082,C,25,1.95779,C,9,0.03448,C,9,4.336874127756073,,,-3.8042876869152504,0.83769,0.83849,0.352751,0.350772,-5.1073048600345,-0.606813886615,4.5004909734195,2.25024548670975,0.44439595853258385,2.85705937332475,1.8137550571511705,1.94891,C,31,1.95788,C,37,0.03583,C,31,0.03475,C,37,1.95254,C,12,1.94907,C,18,0.04047,C,12,0.03570,C,18
L49,free_ligand_L49_SP,11,28,True,0.14555555555555555,3.4736944444444444,,,,,1.95768,C,9,0.03477,C,9,1.94845,C,29,0.03551,C,29,5.559015655671424,,,-4.604455226523691,0.84046,0.84027,0.350182,0.350211,-4.933968337266,-0.412524597358,4.521443739908,2.260721869954,0.4423365887199328,2.673246467312,1.580523188184466,1.95188,C,12,1.94842,C,20,0.03987,C,12,0.03548,C,20,1.95189,C,37,1.95778,C,45,0.03988,C,37,0.03490,C,45
L50,free_ligand_L50_SP,44,11,True,0.1131111111111111,3.172083333333333,,,,,1.95138,C,45,0.04573,C,45,1.95269,C,9,0.03983,C,9,6.796437015083713,,,-8.355480006857588,0.84777,0.86892,0.322973,0.346362,-4.7345088848495,-0.36436044581950006,4.37014843903,2.185074219515,0.457650358541121,2.5494346653345,1.487276051028576,1.94869,C,61,1.95739,C,77,0.03574,C,61,0.03606,C,77,1.95389,C,12,1.95469,C,28,0.02945,C,12,0.03992,C,28
L51,free_ligand_L51_SP,17,24,True,0.09202777777777778,1.7600555555555555,,,,,1.96164,C,16,0.03492,C,16,1.96048,C,7,0.03151,C,7,3.2872067321663843,,,-2.7853417652675354,0.81074,0.80343,0.325114,0.312163,-4.7004946535370005,-0.47864826302950003,4.2218463905075,2.11092319525375,0.47372637822561414,2.5895714582832503,1.5883762025622012,1.95262,C,18,1.96081,C,21,0.04011,C,18,0.03690,C,21,1.95831,C,25,1.95590,C,28,0.03828,C,25,0.04657,C,28
L52,free_ligand_L52_SP,14,13,True,0.10125,2.0226944444444444,,,,,1.95254,C,7,0.03999,C,7,1.95250,C,2,0.03994,C,2,4.4760249150334275,,,-3.5122181767091374,0.86307,0.86244,0.383196,0.382741,-4.97968346415,-0.608446569718,4.371236894432,2.185618447216,0.4575364017785361,2.794065016934,1.7859474348778825,1.95543,C,19,1.95594,C,20,0.04212,C,19,0.02967,C,20,1.95596,C,17,1.95550,C,18,0.02977,C,17,0.04210,C,18
L53,free_ligand_L53_SP,11,12,True,0.04033333333333333,0.7635555555555557,,,,,1.95827,C,4,0.03512,C,4,1.97190,C,13,0.02998,C,13,1.542159411345014,,,-2.304080605180487,0.76341,0.74319,0.208322,0.208549,-4.877368656362,0.964915713873,5.842284370235,2.9211421851175,0.3423318471434748,1.9562264712444999,0.6550215231381792,1.96300,C,7,1.96966,C,14,0.02999,C,7,0.02843,C,14,1.96282,C,15,1.95980,C,21,0.03574,C,15,0.03613,C,21
L54,free_ligand_L54_SP,12,5,True,0.0975,1.9289999999999998,,,,,1.95149,C,13,0.03471,C,13,1.95672,C,4,0.03090,C,4,1.3271856727677556,,,-3.5571899973991115,0.85084,0.85741,0.357006,0.39263,-5.187578445932,-0.7564765043899999,4.431101941542,2.215550970771,0.4513549962030462,2.972027475161,1.9933974504856575,1.95103,C,19,1.96034,C,25,0.04525,C,19,0.03578,C,25,1.95423,C,6,1.95313,C,38,0.03910,C,6,0.04138,C,38
L55,free_ligand_L55_SP,3,12,True,0.06369444444444444,1.3653055555555556,,,,,1.96858,C,2,0.01951,C,2,1.95708,C,11,0.03253,C,11,0.9469743924732071,,,-2.244275809519265,0.79699,0.79679,0.277838,0.278641,-4.9190020754885,-0.316196294281,4.6028057812075,2.30140289060375,0.4345175736429444,2.61759918488475,1.4886192940584604,1.95698,C,4,1.94182,C,19,0.03250,C,4,0.05400,C,19,1.96866,C,13,1.94183,C,20,0.01951,C,13,0.05392,C,20
L56,free_ligand_L56_SP,4,2,True,0.04616666666666666,0.9318333333333333,,,,,1.95937,C,3,0.03972,C,3,1.96375,C,1,0.03635,C,1,3.123673022260813,,,-2.2817091622478514,0.81711,0.82754,0.310115,0.343085,-4.610697082872,-0.591031283286,4.019665799586,2.009832899793,0.49755380166330926,2.600864183079,1.6828499771100112,1.95940,C,7,1.95606,C,8,0.03216,C,7,0.04457,C,8,1.95407,C,5,1.96006,C,6,0.03133,C,5,0.04149,C,6
L57,free_ligand_L57_SP,8,9,True,0.042694444444444445,0.8357777777777778,,,,,1.96489,C,4,0.02766,C,4,1.95205,C,10,0.03392,C,10,2.1142267167926905,,,-1.9321606161818783,-0.55198,0.88319,-0.239257,0.436486,-5.3217305742285,-1.3080512793535,4.013679294875,2.0068396474375,0.498295915808163,3.314890926791,2.7377627979774894,1.98805,C,7,,,,0.02258,C,7,,,,1.95410,C,16,1.95579,C,22,0.04528,C,16,0.03514,C,22
L58,free_ligand_L58_SP,77,42,True,0.2208888888888889,6.7815,,,,,,,,,,,,,,,,,2.2704783152454904,,,-5.133439066080465,0.90005,0.91755,0.452218,0.466768,-5.1475777099085,-0.46204931814899997,4.6855283917595,2.34276419587975,0.42684620234452664,2.80481351402875,1.6789950226988408,,,,,,,,,,,,,,,,,,,,,,,,
L59,free_ligand_L59_SP,18,19,True,0.16319444444444445,3.8595555555555556,,,,,1.95474,C,10,0.04170,C,10,1.95209,C,17,0.04202,C,17,1.7605225815081158,,,-4.530689833847954,0.87217,0.86152,0.399966,0.407836,-4.9130155707775,-0.6106234805220001,4.302392090255499,2.1511960451277496,0.4648576787154769,2.76181952564975,1.772885160684469,1.95685,C,20,1.95428,C,21,0.03028,C,20,0.04340,C,21,1.95751,C,22,1.95393,C,23,0.03439,C,22,0.03347,C,23
L60,free_ligand_L60_SP,51,13,True,0.1131111111111111,2.189138888888889,,,,,,,,,,,1.96033,O,12,0.09151,O,12,2.835879244608275,,,-4.258203655408592,1.52045,1.52046,0.783537,0.783488,-5.749493547214501,-1.3058743685495,4.443619178665001,2.2218095893325005,0.45008357367853047,3.527683957882,2.800544692589237,,,,,,,,,,,,,1.97332,N,14,1.95508,O,17,0.07309,N,14,0.15665,O,17
L61,free_ligand_L61_SP,65,4,True,0.1673888888888889,4.8173055555555555,,,,,,,,,,,,,,,,,0.014493446795017394,,,-6.122190320574162,1.54073,1.54076,0.819807,0.820095,-5.622416379031,-1.5409807353815,4.0814356436495,2.04071782182475,0.49002365212150173,3.58169855720625,3.1431500272836366,,,,,,,,,,,,,,,,,,,,,,,,
L62,free_ligand_L62_SP,51,6,True,0.12983333333333333,2.531083333333333,,,,,,,,,,,1.97407,N,3,0.07007,N,3,3.2405257073505838,,,-4.3919533763006955,1.55104,1.51288,0.801971,0.782261,-5.454250019422,-1.51839528579,3.935854733632,1.967927366816,0.5081488356035955,3.486322652606,3.0881336991971837,,,,,,,,,,,,,1.95863,O,7,1.95291,O,28,0.08572,O,7,0.17181,O,28
L63,free_ligand_L63_SP,14,13,True,0.21327777777777776,4.688611111111111,,,,,1.94813,C,3,0.03962,C,3,1.95773,C,12,0.03225,C,12,1.8179774641067474,,,-4.8311644429276654,0.86775,0.86755,0.419729,0.396522,-4.9445807774355,-0.44599460096949994,4.4985861764660005,2.2492930882330002,0.4445841252220181,2.6952876892025,1.6148575224746406,1.95280,C,17,1.95699,C,18,0.03605,C,17,0.03601,C,18,1.94945,C,15,1.94897,C,16,0.03934,C,15,0.03415,C,16
L64,free_ligand_L64_SP,23,4,True,0.0986388888888889,1.76875,,,,,1.96949,C,7,0.03199,C,7,1.94401,C,3,0.04577,C,3,2.1363731392245127,,,-2.9731036691128967,0.80341,0.78518,0.252976,0.269696,-4.923083783246,-0.43647061620199995,4.486613167044,2.243306583522,0.4457705457405631,2.6797771997239996,1.6005850232218548,1.93772,C,22,1.93881,C,24,0.03868,C,22,0.03846,C,24,1.93484,C,5,1.97165,C,6,0.03785,C,5,0.02897,C,6
L65,free_ligand_L65_SP,1,4,True,0.042444444444444444,0.8878055555555555,,,,,1.95187,C,2,0.04885,C,2,1.94899,C,3,0.04899,C,3,2.45936573327352,,,-2.3313364998930135,0.82081,0.8092,0.346458,0.321541,-4.8634908499865,-0.7975656958155,4.065925154171,2.0329625770855,0.49189297002880494,2.830528272901,1.970496258514001,1.96125,C,5,1.95628,C,6,0.03645,C,5,0.03183,C,6,1.96059,C,7,1.95704,C,8,0.02630,C,7,0.04426,C,8
L66,free_ligand_L66_SP,10,4,True,0.025222222222222222,0.5056111111111111,,,,,1.97218,C,9,0.02999,C,9,1.96371,C,3,0.03458,C,3,1.7324356524846747,,,-1.7816618578516161,0.76426,0.73981,0.257477,0.213809,-4.6828072532544995,1.042740275116,5.7255475283705,2.86277376418525,0.3493115706558816,1.8200334890692498,0.5785511140934212,1.95920,C,11,1.96066,C,14,0.03170,C,11,0.03505,C,14,1.96079,C,5,1.97305,C,8,0.04303,C,5,0.02814,C,8
L67,free_ligand_L67_SP,11,12,True,0.032916666666666664,0.6412222222222222,,,,,1.95941,C,2,0.04594,C,2,1.95974,C,1,0.04692,C,1,2.395204352450955,,,-1.7821306882469194,0.76222,0.75611,0.27365,0.281597,-4.9375058173225,-2.29664089822,2.6408649191025,1.32043245955125,0.7573276412334266,3.6170733577712504,4.954141948292051,1.98079,C,13,1.93243,C,14,0.01863,C,13,0.05395,C,14,1.97597,C,18,1.93937,C,19,0.01652,C,18,0.05757,C,19
L68,free_ligand_L68_SP,1,4,True,0.03316666666666667,0.6310555555555556,,,,,1.96084,C,2,0.03745,C,2,1.96084,C,3,0.03745,C,3,1.88063748234475,,,-2.0240234575014338,0.77886,0.77891,0.310879,0.30967,-4.658589120559999,-0.7208295899745,3.9377595305854993,1.9688797652927497,0.5079030307629331,2.6897093552672495,1.8372214858779026,1.95525,C,9,1.95432,C,12,0.03854,C,9,0.03706,C,12,1.95570,C,5,1.95376,C,8,0.03891,C,5,0.03662,C,8
L69,free_ligand_L69_SP,1,8,True,0.02075,0.42944444444444446,,,,,1.96103,C,2,0.03748,C,2,1.96103,C,7,0.03750,C,7,1.9130074751552855,,,-1.6620767350066084,0.76421,0.76428,0.28955,0.288999,-4.687705302563501,-0.7246391838815001,3.9630661186820006,1.9815330593410003,0.5046597609290306,2.7061722432225004,1.8479046250238784,1.95424,C,15,1.95492,C,19,0.04020,C,15,0.04242,C,19,1.95402,C,9,1.95511,C,13,0.04003,C,9,0.04255,C,13
L70,free_ligand_L70_SP,18,17,True,0.12430555555555556,2.1059444444444444,,,,,1.94843,C,4,0.03851,C,4,1.94842,C,16,0.03837,C,16,1.496595610043007,,,-3.60546186792647,0.84704,0.84757,0.383708,0.384192,-5.1720679564535,-1.1861442743294999,3.9859236821239996,1.9929618410619998,0.501765753561606,3.1791061153915,2.535601907845364,1.95241,C,19,1.95843,C,20,0.04165,C,19,0.03082,C,20,1.95830,C,31,1.95250,C,32,0.03089,C,31,0.04146,C,32
L71,free_ligand_L71_SP,10,11,True,0.04177777777777778,0.8864722222222223,,,,,1.96452,C,4,0.02305,C,4,1.95224,C,12,0.03403,C,12,2.161572050615015,,,-2.0886325592501587,-0.54733,0.88309,-0.233268,0.437756,-5.282818293607001,-1.2857379436125,3.9970803499945005,1.9985401749972502,0.5003652228313978,3.2842781186097505,2.698590424981986,1.98778,C,9,,,,0.02282,C,9,,,,1.95330,C,18,1.95569,C,24,0.04464,C,18,0.03451,C,24
L72,free_ligand_L72_SP,13,17,True,0.06016666666666667,1.5072500000000002,,,,,,,,,,,,,,,,,3.10341708766321,,,-2.5000467960411936,-0.46991,0.89954,-0.196279,0.444365,-5.2014562523075,-0.7578370736425,4.443619178664999,2.2218095893324996,0.45008357367853064,2.979646662975,1.9979871989942595,,,,,,,,,,,,,,,,,,,,,,,,
L73,free_ligand_L73_SP,8,9,True,0.041305555555555554,0.8058055555555556,,,,,1.96399,C,4,0.02869,C,4,1.95559,C,10,0.03437,C,10,2.535870383122923,,,-1.8771276198875781,-0.56968,0.85652,-0.239173,0.345722,-5.214789830982,-0.591031283286,4.623758547696,2.311879273848,0.43254853802791926,2.902910557134,1.8225194105170381,1.98907,C,7,,,,0.02441,C,7,,,,1.95618,C,16,1.96786,C,22,0.04088,C,16,0.02739,C,22
L74,free_ligand_L74_SP,34,21,True,0.17919444444444446,3.702388888888889,,,,,,,,,,,,,,,,,1.841581673453556,,,-4.073102350178772,0.81946,0.87011,0.345231,0.388049,-5.1837688520250005,-0.791851304955,4.39191754707,2.195958773535,0.45538195527697667,2.9878100784900004,2.0325994214262826,,,,,,,,,,,,,,,,,,,,,,,,
L75,free_ligand_L75_SP,17,18,True,0.1701111111111111,3.08725,,,,,1.95148,C,16,0.04039,C,16,1.94745,C,4,0.04027,C,4,2.240316990963555,,,-4.4155209392014205,0.84086,0.8413,0.378887,0.368231,-4.9671662270270005,-0.9491331105440001,4.018033116483,2.0090165582415,0.49775597712111636,2.9581496687855005,2.177844036933982,1.95235,C,35,1.95751,C,36,0.04262,C,35,0.03270,C,36,1.95480,C,19,1.95392,C,20,0.02949,C,19,0.04020,C,20
L76,free_ligand_L76_SP,2,1,True,0.17313888888888887,3.9254444444444445,,,,,,,,,,,1.96116,C,3,0.03230,C,3,2.000243610163522,,,-4.4426365456183206,0.84812,0.84799,0.284156,0.284581,-5.1639045409385,-1.296350383782,3.8675541571564995,1.9337770785782498,0.5171226875515659,3.23012746236025,2.697757548860012,,,,,,,,,,,,,1.93949,C,4,1.95323,C,5,0.04534,C,4,0.02609,C,5
L77,free_ligand_L77_SP,6,7,True,0.04583333333333333,0.9131944444444444,,,,,1.95193,C,1,0.04549,C,1,1.95185,C,3,0.04549,C,3,2.246420871074697,,,-2.426385968554788,0.83044,0.8305,0.339911,0.339592,-4.836007351086,-0.7420544703135,4.0939528807725,2.04697644038625,0.48852540765506175,2.7890309106997497,1.9000446872194803,1.95978,C,10,1.95996,C,11,0.03998,C,10,0.03226,C,11,1.95982,C,8,1.95995,C,9,0.03991,C,8,0.03225,C,9
L78,free_ligand_L78_SP,2,1,True,0.07677777777777778,1.4946388888888889,,,,,1.95706,C,5,0.03659,C,5,1.96215,C,3,0.03587,C,3,2.0787159738646355,,,-2.5468505524800578,0.86657,0.86667,0.383014,0.391672,-5.022133224828,-0.7200132484230001,4.302119976405,2.1510599882025,0.46488708147820396,2.8710732366255,1.9160464085791051,1.96167,C,6,1.95390,C,30,0.03733,C,6,0.04256,C,30,1.95734,C,4,1.95817,C,31,0.03669,C,4,0.04174,C,31
L79,free_ligand_L79_SP,34,35,True,0.13427777777777777,2.813861111111111,,,,,1.96154,C,4,0.03827,C,4,1.95817,C,5,0.03834,C,5,2.0356873826793738,,,-3.5306128335427487,0.86893,0.85749,0.346185,0.363648,-5.0713858317685006,-0.6713048691835001,4.400080962585,2.2000404812925,0.45453709079594334,2.8713453504760005,1.8737437314918222,1.94811,C,58,1.95876,C,69,0.04489,C,58,0.04673,C,69,1.95305,C,36,1.95352,C,47,0.05109,C,36,0.04765,C,47
L80,free_ligand_L80_SP,9,8,True,0.058305555555555555,1.1219999999999999,,,,,1.95888,C,6,0.02740,C,6,1.95991,C,7,0.02623,C,7,1.257868125043321,,,-2.5554436493706896,0.82785,0.82429,0.30424,0.322847,-5.1336999035329995,-0.803824314377,4.329875589156,2.164937794578,0.4619070360841129,2.9687621089549996,2.0355200231711312,1.95862,C,12,1.95828,C,13,0.03019,C,12,0.03714,C,13,1.95676,C,10,1.95923,C,11,0.04105,C,10,0.02941,C,11
L81,free_ligand_L81_SP,24,1,True,0.06769444444444445,1.3082777777777779,,,,,1.98781,C,20,0.02270,C,20,1.95321,C,2,0.03558,C,2,1.7428672410714479,,,-2.3424840220169982,-0.55091,0.86589,-0.230603,0.401412,-5.3870378983485,-1.3053301408485,4.0817077575,2.04085387875,0.4899909838780269,3.3461840195984998,2.7432016592668496,1.96508,C,23,,,,0.02441,C,23,,,,1.95410,C,3,1.95505,C,14,0.04574,C,3,0.03564,C,14
L82,free_ligand_L82_SP,29,9,True,0.0973611111111111,1.9311666666666667,,,,,1.94930,C,28,0.04124,C,28,1.95179,C,8,0.03391,C,8,4.363774407551334,,,-3.3598011844434374,0.87074,0.8629,0.443237,0.445838,-5.021588997127,-0.6925297495225,4.3290592476045,2.16452962380225,0.46199413905150577,2.8570593733247502,1.8855801678435617,1.95821,C,30,1.95142,C,36,0.04086,C,30,0.03236,C,36,1.95389,C,10,1.95320,C,16,0.04356,C,10,0.03622,C,16
L83,free_ligand_L83_SP,60,8,True,0.12358333333333332,2.9955555555555557,,,,,,,,,,,1.95666,C,6,0.03633,C,6,1.347667559155447,,,-4.457636032496967,0.79315,0.86019,0.361771,0.387588,-5.0185957447715,-0.806545452882,4.2120502918895,2.10602514594475,0.47482813865045576,2.91257059882675,2.013999573909304,,,,,,,,,,,,,1.95750,C,9,1.96139,C,15,0.03806,C,9,0.03017,C,15
L84,free_ligand_L84_SP,22,5,True,0.0375,0.8143055555555555,,,,,1.95376,C,15,0.02851,C,15,1.93599,C,2,0.05510,C,2,0.29171474079998083,,,-2.207201320536718,0.7731,0.77288,0.303833,0.303869,-5.115196161699,-0.9504936797965001,4.1647024819025,2.08235124095125,0.48022638080172514,3.03284492074775,2.2085967372880786,1.97536,C,21,1.93604,C,23,0.03499,C,21,0.05502,C,23,1.97537,C,6,1.95376,C,13,0.03497,C,6,0.02848,C,13
L85,free_ligand_L85_SP,10,23,True,0.07222222222222222,1.4628888888888887,,,,,1.96337,C,2,0.04660,C,2,1.95341,C,16,0.02751,C,16,0.27874579817460926,,,-2.405990278983309,0.78129,0.78123,0.349935,0.350085,-5.2041773908125,-0.870220093899,4.3339572969135,2.16697864845675,0.4614720134470022,3.0371987423557503,2.128441876235557,1.95342,C,9,1.93617,C,11,0.02749,C,9,0.05160,C,11,1.96337,C,22,1.93616,C,24,0.04666,C,22,0.05155,C,24
L86,free_ligand_L86_SP,72,20,True,0.09774999999999999,1.8253888888888887,,,,,1.96603,C,4,0.04198,C,4,1.95275,C,13,0.02710,C,13,0.3649616692202073,,,-2.8387810533256426,0.78295,0.78295,0.329006,0.329279,-5.4215963573620005,-1.0462777551725,4.3753186021895,2.18765930109475,0.4571095688892595,3.2339370562672505,2.3903056748061537,1.95276,C,11,1.93271,C,59,0.02707,C,11,0.05677,C,59,1.96604,C,19,1.93274,C,21,0.04203,C,19,0.05673,C,21
L87,free_ligand_L87_SP,5,32,True,0.1125,1.8439444444444444,,,,,1.93611,C,2,0.05252,C,2,1.96510,C,24,0.04198,C,24,4.130918970398717,,,-3.6370175995801963,0.78831,0.79228,0.342349,0.340247,-4.90349158601,-0.37034695053050004,4.5331446354795,2.26657231773975,0.44119483511437685,2.6369192682702502,1.5338895593476716,1.96478,C,6,1.95304,C,13,0.04213,C,6,0.03320,C,13,1.95092,C,31,1.93216,C,33,0.02715,C,31,0.06439,C,33
L88,free_ligand_L88_SP,20,7,True,0.07122222222222221,1.3669166666666666,,,,,1.95814,C,2,0.02996,C,2,1.96853,C,6,0.02450,C,6,3.2935799398223207,,,-2.5025441644423734,0.84552,0.82098,0.333088,0.309259,-5.077644450329999,-0.7012373927385,4.376407057591499,2.1882035287957495,0.4569958812516574,2.88944092153425,1.9076993362750383,1.95327,C,21,1.96002,C,27,0.04376,C,21,0.02736,C,27,1.95342,C,8,1.95784,C,14,0.04269,C,8,0.03193,C,14
L89,free_ligand_L89_SP,1,14,True,0.09602777777777778,1.9253888888888888,,,,,1.95603,C,2,0.02983,C,2,1.95618,C,15,0.04091,C,15,4.232892581911334,,,-3.438355141420425,0.86378,0.86382,0.38073,0.380823,-4.9772344394955,-0.5793303877145,4.3979040517809995,2.1989520258904998,0.4547620813123626,2.778282413605,1.7551208664092965,1.95619,C,3,1.95184,C,28,0.04084,C,3,0.04001,C,28,1.95604,C,16,1.95188,C,32,0.02979,C,16,0.03998,C,32
L90,free_ligand_L90_SP,24,10,True,0.11705555555555555,2.343444444444444,,,,,1.95141,C,23,0.04011,C,23,1.95423,C,9,0.02999,C,9,5.417304746827521,,,-3.572059868287349,0.8731,0.87324,0.392261,0.392341,-5.7881337139855,-1.3020647746425,4.486068939343,2.2430344696715,0.4458246244189254,3.545099244314,2.8015014530463906,1.95422,C,25,1.95460,C,34,0.03002,C,25,0.04166,C,34,1.95462,C,11,1.95143,C,20,0.04171,C,11,0.04011,C,20
L91,free_ligand_L91_SP,27,11,True,0.22583333333333333,3.8769444444444443,,,,,1.95727,C,26,0.03390,C,26,1.95572,C,10,0.03747,C,10,4.887635188923167,,,-4.030386527462307,0.85071,0.86358,0.365508,0.386174,-5.974531701578,-1.718126852057,4.256404849521,2.1282024247605,0.4698801149578317,3.8463292768175,3.4757616882633524,1.94741,C,28,1.95292,C,39,0.03511,C,28,0.04310,C,39,1.95472,C,12,1.95053,C,23,0.03216,C,12,0.03864,C,23
L92,free_ligand_L92_SP,8,32,True,0.1585,3.1864444444444446,,,,,1.95798,C,7,0.03379,C,7,1.95059,C,31,0.03945,C,31,7.904773317432955,,,-3.816245096050201,0.845,0.86004,0.370664,0.388483,-6.118752042343,-1.9418044371680003,4.176947605175,2.0884738025875,0.47881855102087323,4.0302782397555,3.8887590233888414,1.94912,C,9,1.95312,C,19,0.03606,C,9,0.04392,C,19,1.95610,C,33,1.95628,C,43,0.03213,C,33,0.03838,C,43
L93,free_ligand_L93_SP,36,8,True,0.25183333333333335,4.407305555555555,,,,,1.95057,C,35,0.03787,C,35,1.95059,C,7,0.03784,C,7,5.579687817432083,,,-4.025334064427702,0.87567,0.87585,0.398334,0.398602,-6.167732535433,-1.9496957388325002,4.2180367966005,2.10901839830025,0.4741542325121221,4.05871413713275,3.905409374388977,1.95428,C,37,1.95449,C,49,0.03088,C,37,0.04076,C,49,1.95426,C,9,1.95449,C,21,0.03087,C,9,0.04078,C,21
L94,free_ligand_L94_SP,8,40,True,0.30480555555555555,4.82961111111111,,,,,1.95812,C,7,0.03268,C,7,1.95051,C,39,0.03712,C,39,6.894945749605286,,,-4.334901697964184,0.85542,0.86657,0.374127,0.385589,-6.6746806389145,-2.6305245927835004,4.044156046131,2.0220780230655,0.4945407588595346,4.652602615849,5.3525904673520515,1.95314,C,9,1.94810,C,23,0.04602,C,9,0.03513,C,23,1.95608,C,41,1.95578,C,55,0.03337,C,41,0.03834,C,55
